id,carat,cut,color,clarity,depth,table,x,y,z,price
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
169836,1.22,Very Good,G,VS2,61.1,58.0,6.9,6.92,4.23,8911
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
104260,0.31,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,1046
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
88647,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.33,2.68,626
172881,1.07,Premium,D,SI2,62.5,57.0,6.49,6.53,4.06,4688
115834,1.01,Ideal,G,VS1,61.7,56.3,6.44,6.5,3.99,7528
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
65526,0.74,Premium,H,SI1,59.7,61.0,5.93,5.88,3.51,2029
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
102222,1.07,Premium,G,VS2,61.6,58.0,6.55,6.61,4.05,6256
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
2154,0.52,Ideal,G,VS1,61.2,57.0,5.17,5.2,3.16,1689
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
181585,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,5100
17552,0.52,Ideal,G,SI1,62.0,57.0,5.11,5.13,3.17,1338
62802,0.31,Ideal,H,IF,62.1,55.0,4.38,4.4,2.72,964
41355,0.33,Ideal,G,VS2,62.3,56.0,4.41,4.43,2.76,596
33943,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.09,3.17,3577
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
16586,0.7,Premium,F,VVS1,62.4,59.0,5.71,5.67,3.55,3365
12523,0.34,Premium,G,VS2,62.5,58.0,4.45,4.48,2.79,596
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
38542,0.39,Premium,F,VS2,61.4,59.0,4.7,4.66,2.87,1113
138792,1.57,Ideal,I,VS2,62.5,57.0,7.44,7.38,4.63,11537
120639,1.2,Very Good,E,SI1,61.3,58.0,6.8,6.75,4.15,6291
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
141047,1.02,Ideal,J,SI1,60.5,56.0,6.55,6.58,3.99,4010
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
133521,0.9,Premium,I,SI1,62.8,59.0,6.11,6.08,3.82,3054
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
87061,0.5,Very Good,G,SI1,62.8,59.0,5.06,5.08,3.18,1286
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
