id,carat,cut,color,clarity,depth,table,x,y,z,price
141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
31129,1.51,Very Good,F,SI1,61.9,58.0,7.32,7.3,4.53,12028
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
187575,1.08,Ideal,D,SI1,59.4,57.0,6.66,6.72,3.99,7430
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
35550,0.33,Ideal,E,SI2,62.2,56.0,4.44,4.46,2.77,475
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
192178,0.3,Premium,F,VS2,61.6,58.0,4.34,4.3,2.66,776
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
118960,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.46,2.81,765
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
17970,0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
184380,1.01,Premium,H,SI2,62.9,59.0,6.35,6.33,4.0,4142
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
79890,0.71,Ideal,G,SI1,62.1,56.0,5.69,5.73,3.55,2409
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
76397,2.01,Very Good,E,SI2,63.5,57.0,8.01,7.92,5.05,16064
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
105586,2.02,Ideal,H,SI1,62.4,55.0,8.18,8.09,5.05,18236
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
188752,0.28,Very Good,G,VVS2,62.3,58.0,4.18,4.21,2.62,522
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
